pincode,place_name,district,state,latitude,longitude
140307,Landran,S.A.S Nagar,Punjab,30.932674,76.408184
140308,Sohana,S.A.S Nagar,Punjab,30.690284,76.696088
140401,Rajpura,Patiala,Punjab,30.482139,76.263685
140402,Rajpura Township,Patiala,Punjab,30.014228,76.651347
140405,Sangatpur Sodhian,Fatehgarh Sahib,Punjab,30.578667,76.339759
140406,Sirhind,Fatehgarh Sahib,Punjab,29.590094,76.190269
140407,Fatehgarh Sahib,Fatehgarh Sahib,Punjab,30.648083,76.39275
140408,Chunni Kalan,Fatehgarh Sahib,Punjab,30.641111,76.512222
140412,Bassi,Fatehgarh Sahib,Punjab,30.76986,76.502596
140413,Gharuan,S.A.S Nagar,Punjab,30.934556,76.403042
140417,Shambhu,Patiala,Punjab,29.970601,77.145758
140501,Lalru,S.A.S Nagar,Punjab,30.680355,76.706295
140506,Dappar Ad,S.A.S Nagar,Punjab,30.660352,76.720039
140507,Derabassi,S.A.S Nagar,Punjab,30.645674,76.733984
140601,Banur,S.A.S Nagar,Punjab,30.554811,76.739339
140602,Manakpur,Patiala,Punjab,30.542151,76.574583
140603,Zirakpur,S.A.S Nagar,Punjab,30.682531,76.729051
140604,Baltana,S.A.S Nagar,Punjab,30.670333,76.832056
140701,Kauli,Patiala,Punjab,30.313439,76.355939
140702,Ghanaur,Patiala,Punjab,30.296389,76.534272
140802,Sanghol,Fatehgarh Sahib,Punjab,30.76986,76.392596
140901,Mullanpur,S.A.S Nagar,Punjab,30.768747,76.7073
141001,Ludhiana,Ludhiana,Punjab,30.908158,75.827675
141002,New Model Town,Ludhiana,Punjab,30.868222,75.756667
141003,AP Basti,Ludhiana,Punjab,30.886923,75.861707
141004,PAU,Ludhiana,Punjab,30.902389,75.814694
141006,Gne College,Ludhiana,Punjab,30.858917,75.861639
141007,Basti Jodhewal,Ludhiana,Punjab,30.96352,75.916289
141008,BHATTIAN,Ludhiana,Punjab,30.906686,75.813148
141010,Jamalpur Awana,Ludhiana,Punjab,30.894531,75.900282
141012,Rajguru Nagar,Ludhiana,Punjab,30.880389,75.790833
141013,Basant Avenue,Ludhiana,Punjab,30.866047,75.823596
141014,Dhandari Kalan,Ludhiana,Punjab,30.86891,75.901074
141015,Mundian Kalan,Ludhiana,Punjab,30.927613,75.92475
141016,Lohora,Ludhiana,Punjab,30.848,75.8905
141017,Jugiana,Ludhiana,Punjab,30.846,75.948111
141101,Dakha Mandi,Ludhiana,Punjab,30.647473,75.764012
141102,Dakha,Ludhiana,Punjab,30.387822,76.006109
141103,Mohie,Ludhiana,Punjab,30.800476,75.704648
141104,KCG Sudhar,Ludhiana,Punjab,31.35132,75.305966
141105,Sarabha,Ludhiana,Punjab,30.754059,75.683716
141106,Halwara Aerodrome,Ludhiana,Punjab,30.764286,75.651414
141107,Halwara,Ludhiana,Punjab,29.951124,75.322155
141108,Pakhowal,Ludhiana,Punjab,30.73819,75.678554
141109,Raekot,Ludhiana,Punjab,29.731667,76.805421
141110,Hambran,Ludhiana,Punjab,30.289705,75.653975
141112,Kohara,Ludhiana,Punjab,30.940488,75.957811
141113,Katani Kalan,Ludhiana,Punjab,27.488785,76.446997
141114,Samrala City,Ludhiana,Punjab,30.383988,76.806757
141115,Machhiwara,Ludhiana,Punjab,30.973664,76.089887
141116,Gill,Ludhiana,Punjab,30.882977,75.587791
141117,Sihar,Ludhiana,Punjab,30.195554,76.234824
141118,Dehlon,Ludhiana,Punjab,29.173529,78.043733
141119,Maloudh,Ludhiana,Punjab,30.356361,76.138419
141120,Sanehwal,Ludhiana,Punjab,30.929652,75.884741
141121,Behlolpur,Ludhiana,Punjab,29.330935,79.026648
141122,Jaspal Banger,Ludhiana,Punjab,30.62783,75.552922
141123,Ramgarh SO Ludhiana,Ludhiana,Punjab,30.869596,75.821848
141125,Kakrala Kalan,Ludhiana,Punjab,27.45962,76.069801
141126,Sri Bhaini Sahib,Ludhiana,Punjab,30.885766,76.010036
141127,Koom Kalan,Ludhiana,Punjab,27.720456,77.847818
141201,Kila Raipur,Ludhiana,Punjab,30.762361,75.821305
141202,Gujjarwal,Ludhiana,Punjab,30.751386,75.746062
141203,Narangwal,Ludhiana,Punjab,30.726334,76.128093
141204,Ghungrana,Ludhiana,Punjab,30.153627,75.862416
141205,Latala,Ludhiana,Punjab,29.885496,77.259211
141206,Ghawaddi,Ludhiana,Punjab,30.48092,75.192096
141401,Khanna,Ludhiana,Punjab,30.689287,74.906222
141411,Bhari,Fatehgarh Sahib,Punjab,30.719875,76.325641
141412,Daheru,Ludhiana,Punjab,29.125024,77.168199
141413,Dhamote,Ludhiana,Punjab,31.000141,75.342902
141414,Issru,Ludhiana,Punjab,30.669309,76.110543
141415,Jarg,Ludhiana,Punjab,30.602759,76.064599
141416,Payal,Ludhiana,Punjab,30.732414,76.044699
141417,Rahawan,Ludhiana,Punjab,29.527928,77.635292
141418,Rampur SO Ludhiana,Ludhiana,Punjab,31.024189,75.84082
141419,Ghudani Kalan,Ludhiana,Punjab,30.725255,75.962679
141421,Doraha SO Ludhiana,Ludhiana,Punjab,29.81881,76.658866
141422,Bopa Rai Kalan SO Ludhiana,Ludhiana,Punjab,30.819553,75.662107
141801,Khamano Kalan,Fatehgarh Sahib,Punjab,30.839497,76.295559
142001,Moga,Moga,Punjab,30.81337,75.175565
142002,Purana Moga,Moga,Punjab,30.821089,75.162737
142003,Moga Kty,Moga,Punjab,30.873414,75.128239
142011,Dala,Moga,Punjab,30.778188,75.266003
142021,Baddowal,Ludhiana,Punjab,30.841324,75.744574
142022,Lalton Kalan,Ludhiana,Punjab,28.415206,76.222339
142023,Mann,Ludhiana,Punjab,30.859631,75.540438
142024,Sidhwan Khurd,Ludhiana,Punjab,28.539856,75.810739
142025,Sowaddi,Ludhiana,Punjab,29.586775,75.5045
142026,Jagraon,Ludhiana,Punjab,30.795928,75.474374
142027,Ayali Kalan,Ludhiana,Punjab,30.910272,75.749674
142028,Threeke,Ludhiana,Punjab,30.835743,75.62718
142029,Jodhan,Ludhiana,Punjab,30.795646,75.756486
142030,Kamalpura,Ludhiana,Punjab,29.986984,77.366416
142031,Hathur,Ludhiana,Punjab,30.621137,75.439242
142032,Bassian,Ludhiana,Punjab,30.63272,75.509165
142033,Sidhwan Bet,Ludhiana,Punjab,29.016635,76.991731
142034,Manuke,Ludhiana,Punjab,30.755655,75.561538
142035,Mallah,Ludhiana,Punjab,29.137384,79.030923
142036,Galib Kalan,Ludhiana,Punjab,30.864184,75.353292
142037,Badhni Kalan,Moga,Punjab,30.739144,75.244863
142038,Baghapurana,Moga,Punjab,30.655938,74.982482
142039,Bilaspur Moga,Moga,Punjab,30.780851,75.211467
142040,Butter,Moga,Punjab,30.919789,75.036026
142041,Bhinder SO Firozpur,Moga,Punjab,30.922084,74.851714
142042,Dharamkot,Moga,Punjab,30.930565,75.181168
142043,Kot Ise Khan,Moga,Punjab,30.885958,75.118724
142044,Makhu,Firozepur,Punjab,31.075445,74.897018
142045,Manoke,Moga,Punjab,30.736355,75.138542
142046,Patto Hira Singh,Moga,Punjab,30.612946,75.211492
142047,Zira,Firozepur,Punjab,30.9544,74.957445
142048,Ghall Kalan,Moga,Punjab,30.805079,74.917763
142049,Smalsar,Moga,Punjab,30.715724,75.185353
142050,Talwandi Bhai,Firozepur,Punjab,30.898738,74.798899
142052,Ferozeshah,Firozepur,Punjab,30.816909,75.096302
142053,Dhudike,Moga,Punjab,30.806288,75.215589
142054,Kokri Kalan,Moga,Punjab,30.840049,75.272374
142055,Nihal Singh Wala,Moga,Punjab,30.604948,75.269702
142056,Gholia Khurd,Moga,Punjab,30.705703,75.184659
142057,Samadh Bhai,Moga,Punjab,30.604511,75.31681
142058,Kishanpura SO Moga,Moga,Punjab,30.8622,75.103296
142060,Mudki,Firozepur,Punjab,30.878349,74.619938
143001,Amritsar GPO,Amritsar,Punjab,31.635354,74.876686
143002,Khalsa College,Amritsar,Punjab,31.63428,74.861278
143003,NODAL DELIVERY OFFICE,Amritsar,Punjab,31.63,74.88
143004,"Nodal Delivery Centre, Amritsar",Amritsar,Punjab,31.6386,74.8826
143005,Guru Nanak Dev University,Amritsar,Punjab,31.63,74.83
143006,Golden Temple,Amritsar,Punjab,31.620659,74.878855
143008,Sjs Avenue,Amritsar,Punjab,31.688333,74.925
143009,Fatahpur,Amritsar,Punjab,31.575712,74.832511
143022,Kot Mit Singh,Amritsar,Punjab,31.574444,74.905556
143101,Raja Sansi,Amritsar,Punjab,31.718544,74.826569
143102,Ajnala,Amritsar,Punjab,31.8375,74.7445
143103,Chamiari,Amritsar,Punjab,31.786667,74.851667
143105,Rayon  Silk Mill,Amritsar,Punjab,31.614615,74.79
143107,Distillery Khasa,Amritsar,Punjab,31.6078,74.707273
143108,Attari,Amritsar,Punjab,31.6375,74.659167
143109,Chogawan,Amritsar,Punjab,31.797788,74.782
143111,Khilchian,Amritsar,Punjab,31.554799,75.169091
143112,Rayya,Amritsar,Punjab,31.505,75.194
143113,Fatehpur Rajputan,Amritsar,Punjab,31.622043,75.014286
143114,Mehta Chowk,Amritsar,Punjab,31.674,75.233
143115,Jandiala Guru,Amritsar,Punjab,31.514444,75.096667
143116,Tarsika,Amritsar,Punjab,31.637,75.085
143117,Khadoor Sahib,Tarn Taran,Punjab,31.448443,75.012026
143118,Vairowal,Tarn Taran,Punjab,31.4514,75.112857
143119,Mattewal,Amritsar,Punjab,31.696042,75.087908
143149,Jandiala RS,Amritsar,Punjab,31.566667,75.081111
143201,Beas,Amritsar,Punjab,31.510228,75.267422
143202,Baba Bakala,Amritsar,Punjab,31.586051,75.214833
143203,Butala,Amritsar,Punjab,31.600715,75.3075
143204,DBJSingh,Amritsar,Punjab,31.556667,75.323333
143205,Sathiala,Amritsar,Punjab,31.5925,75.2875
143301,Chabhal,Tarn Taran,Punjab,31.477143,74.797143
143302,Sur Singh,Tarn Taran,Punjab,31.42425,74.824444
143303,Bhikhiwind,Tarn Taran,Punjab,31.346485,74.696898
143304,Kacha Pacca,Tarn Taran,Punjab,31.30616,74.759873
143305,Khalra,Tarn Taran,Punjab,31.386777,74.600909
143401,Tarn Taran,Tarn Taran,Punjab,31.457758,74.918607
143402,Police Lines Tarn Taran,Tarn Taran,Punjab,31.460044,74.917477
143406,Kang,Tarn Taran,Punjab,31.481429,74.985714
143407,Fatehabad SO Amritsar,Tarn Taran,Punjab,31.33,75.211667
143408,Chohla Sahib,Tarn Taran,Punjab,31.29296,74.986435
143409,Naushehra Pannuan,Tarn Taran,Punjab,31.791695,75.134144
143410,Sarhali SO Tarn Taran,Tarn Taran,Punjab,31.313875,74.915714
143411,Dhotian,Tarn Taran,Punjab,31.375963,74.975738
143412,Harike,Tarn Taran,Punjab,31.206667,74.921667
143413,Bundala SO Amritsar,Amritsar,Punjab,31.476667,74.316667
143414,Sarai Amant Khan,Tarn Taran,Punjab,31.50258,74.682
143415,Kairon,Tarn Taran,Punjab,31.34297,74.864802
143416,Patti SO Tarn Taran,Tarn Taran,Punjab,31.292762,74.8
143419,Khem Karan,Tarn Taran,Punjab,31.20723,74.599827
143422,Goindwal,Tarn Taran,Punjab,31.3475,75.1225
143501,Verka,Amritsar,Punjab,31.663333,74.956667
143502,Kathunangal,Amritsar,Punjab,31.72605,75.03
143504,Chawinda Devi,Amritsar,Punjab,31.766607,74.988571
143505,Batala,Gurdaspur,Punjab,31.817375,75.203274
143506,Govt Poly Tech Batala,Gurdaspur,Punjab,31.766174,75.24132
143507,Aliwal,Gurdaspur,Punjab,31.814781,75.129651
143511,Bhagowal,Gurdaspur,Punjab,31.916111,75.16777
143512,Kalanaur SO Gurdaspur,Gurdaspur,Punjab,31.857143,75.164286
143513,Kala Afgana,Gurdaspur,Punjab,31.897756,75.086631
143514,Ghoman,Gurdaspur,Punjab,31.678237,75.339938
143515,Srihargobindpur,Gurdaspur,Punjab,31.68015,75.441988
143516,Qadian,Gurdaspur,Punjab,31.802857,75.385714
143517,Bhattian,Gurdaspur,Punjab,31.857143,75.501429
143518,Naushera Majja Singh,Gurdaspur,Punjab,31.790636,75.284536
143519,Dhariwal,Gurdaspur,Punjab,31.958251,75.300715
143520,Sohal,Gurdaspur,Punjab,32.025919,75.328764
143521,Gurdaspur,Gurdaspur,Punjab,32.043274,75.39888
143525,Marara,Gurdaspur,Punjab,32.150818,75.37722
143526,Dorangla,Gurdaspur,Punjab,32.083154,75.311669
143527,Harchowal,Gurdaspur,Punjab,31.804077,75.456888
143528,Kahnuwan,Gurdaspur,Punjab,31.832212,75.41148
143529,Tibber,Gurdaspur,Punjab,31.983318,75.38972
143530,Tibri,Gurdaspur,Punjab,32.019253,75.460987
143531,Dinanagar,Gurdaspur,Punjab,32.061,75.474
143532,Behrampur,Gurdaspur,Punjab,31.81,75.406293
143533,Gharota,Pathankot,Punjab,32.1175,75.5675
143534,Taragarh Gurdaspur,Pathankot,Punjab,32.184159,75.46111
143601,Majitha,Amritsar,Punjab,31.76375,74.97375
143602,Fatehgarh Churian,Gurdaspur,Punjab,31.867778,74.99
143603,Ramdass,Amritsar,Punjab,31.883997,74.84871
143604,Dera Baba Nanak,Gurdaspur,Punjab,31.968279,75.069021
143605,Dhianpur,Gurdaspur,Punjab,31.932,75.088
143606,Chetanpura,Amritsar,Punjab,31.788,74.8
144001,Jalandhar City,Jalandhar,Punjab,31.326802,75.586926
144002,Civil Secretariate,Jalandhar,Punjab,31.35534,75.541779
144003,Bhargav Camp,Jalandhar,Punjab,31.330615,75.508931
144004,Guru Ravidass Road,Jalandhar,Punjab,31.324931,75.589598
144005,Jalandhar Cantt,Jalandhar,Punjab,31.300299,75.630428
144006,BSF Campus,Jalandhar,Punjab,31.300299,75.630428
144007,Ladhewali,Jalandhar,Punjab,31.300299,75.630428
144008,Grain Market SO Jalandhar,Jalandhar,Punjab,31.337791,75.565155
144009,Chogitti,Jalandhar,Punjab,31.326723,75.586847
144010,Dhanowali,Jalandhar,Punjab,31.300299,75.630428
144011,REC Jalandhar,Jalandhar,Punjab,31.326723,75.586847
144012,"Nodal Delivery Centre, Jalandhar",Jalandhar,Punjab,31.1923,75.3453
144020,Jamsher,Jalandhar,Punjab,31.2611,75.627876
144021,Nagra SO Jalandhar,Jalandhar,Punjab,31.270162,75.589598
144022,Urban Estate SO Jalandhar,Jalandhar,Punjab,31.308899,75.612552
144023,Dakoha,Jalandhar,Punjab,31.300299,75.630428
144024,Kukar Pind,Jalandhar,Punjab,31.26886,75.656486
144025,Jandu Singha,Jalandhar,Punjab,31.376715,75.630918
144026,Lambra,Jalandhar,Punjab,31.349315,75.613318
144027,Suranussi,Jalandhar,Punjab,31.326723,75.586847
144028,Chitti,Jalandhar,Punjab,31.339562,75.601973
144029,Moron,Jalandhar,Punjab,31.12846,75.859446
144030,Padhiana,Jalandhar,Punjab,31.367711,75.696174
144031,RURKA KALAN,Jalandhar,Punjab,31.52747,75.8066
144032,Samrai,Jalandhar,Punjab,31.317394,75.749438
144033,JANDIALA,Jalandhar,Punjab,31.529533,75.103479
144034,Bundala SO Jalandhar,Jalandhar,Punjab,31.263733,75.75927
144035,Partappura,Jalandhar,Punjab,31.37264,75.787995
144036,Bilga,Jalandhar,Punjab,31.279739,75.776835
144037,Pasla,Jalandhar,Punjab,31.379907,75.768055
144039,Nurmahal,Jalandhar,Punjab,31.293399,75.58624
144040,Nakoder,Jalandhar,Punjab,31.183428,75.487539
144041,Mehatpur SO Jalandhar,Jalandhar,Punjab,31.325008,75.680114
144042,Shankar,Jalandhar,Punjab,31.52747,75.8066
144043,SARIH,Jalandhar,Punjab,31.269417,75.775595
144044,SIDHWAN R S,Jalandhar,Punjab,31.52747,75.8066
144101,Patara SO Jalandhar,Jalandhar,Punjab,31.338121,75.657558
144102,Adampur Doaba,Jalandhar,Punjab,31.382029,75.276668
144103,Adampur AD,Jalandhar,Punjab,31.390774,75.700049
144104,Daroli Kalan,Jalandhar,Punjab,31.364911,75.671424
144105,Sham Chaurasi,Hoshiarpur,Punjab,31.233283,75.471715
144106,Adda Kathar,Jalandhar,Punjab,31.452618,75.734692
144201,Bhogpur SO Jalandhar,Jalandhar,Punjab,31.326525,75.577581
144202,Miani,Hoshiarpur,Punjab,31.434658,75.123413
144204,Tanda,Hoshiarpur,Punjab,31.447043,75.376217
144205,Dasuya,Hoshiarpur,Punjab,31.81726,75.657304
144206,Dholbaha,Hoshiarpur,Punjab,31.445753,75.449101
144207,Garhdiwala,Hoshiarpur,Punjab,31.45242,75.655768
144208,Hariana,Hoshiarpur,Punjab,31.011726,75.44473
144209,Janauri,Hoshiarpur,Punjab,31.134315,74.891826
144210,Bhunga,Hoshiarpur,Punjab,31.263894,75.575329
144211,Mukerian,Hoshiarpur,Punjab,31.54753,75.883956
144212,Budhipind,Hoshiarpur,Punjab,31.565251,75.830812
144213,Bhanowal,Hoshiarpur,Punjab,31.825452,75.651461
144214,Tanda Ram Sahai,Hoshiarpur,Punjab,30.983408,75.343413
144216,Talwara Township,Hoshiarpur,Punjab,31.48363,75.403652
144221,Hajipur,Hoshiarpur,Punjab,31.599789,75.638254
144222,Datarpur,Hoshiarpur,Punjab,31.629452,75.527461
144223,Kamahi Devi,Hoshiarpur,Punjab,31.205907,75.007163
144224,Bhambotar,Hoshiarpur,Punjab,29.792466,76.942472
144301,Alawalpur SO Jalandhar,Jalandhar,Punjab,31.407506,75.634037
144302,Beas Pind,Jalandhar,Punjab,31.109556,75.270587
144303,Kala Bakra,Jalandhar,Punjab,31.409525,75.638009
144305,Khudda,Hoshiarpur,Punjab,31.349657,74.973413
144306,Bhangala,Hoshiarpur,Punjab,31.877726,75.77373
144311,DHESIAN KAHNA,Jalandhar,Punjab,31.598809,75.33605
144401,Phagwara,Kapurthala,Punjab,31.249461,75.800202
144402,Satnampura,Kapurthala,Punjab,31.222772,75.761926
144403,RANIPUR,Kapurthala,Punjab,31.281603,75.742747
144404,Ajnoha,Hoshiarpur,Punjab,31.439032,75.705901
144405,Narur,Kapurthala,Punjab,31.424458,75.831573
144406,Baddon,Hoshiarpur,Punjab,30.982982,75.662002
144407,DOMELI,Kapurthala,Punjab,31.314134,75.790591
144408,PANCHHAT,Kapurthala,Punjab,31.348882,75.868855
144409,Goraya,Jalandhar,Punjab,31.110209,75.756203
144410,Industrial Area Phillaur,Jalandhar,Punjab,31.110899,75.759388
144411,University Campus Nanak Nagri,Kapurthala,Punjab,31.235036,75.741858
144415,Lassara,Shahid Bhagat Singh Nagar,Punjab,31.300299,75.630428
144416,Apra,Jalandhar,Punjab,31.1553,75.797276
144417,Aur,Shahid Bhagat Singh Nagar,Punjab,31.184349,75.816414
144418,Bara Pind,Jalandhar,Punjab,31.144156,75.868653
144419,Dayalpur SO Jalandhar,Jalandhar,Punjab,31.1149,75.804707
144421,Sahlon,Shahid Bhagat Singh Nagar,Punjab,31.13465,75.969655
144422,Urapar,Shahid Bhagat Singh Nagar,Punjab,31.135533,75.852743
144501,Kultham,Shahid Bhagat Singh Nagar,Punjab,31.220725,75.794432
144502,Dosanjh Kalan,Jalandhar,Punjab,31.179886,75.846704
144503,Pharala,Shahid Bhagat Singh Nagar,Punjab,31.234725,75.854779
144504,Behram,Shahid Bhagat Singh Nagar,Punjab,31.23015,75.833638
144505,N R Banga,Shahid Bhagat Singh Nagar,Punjab,31.210058,75.889538
144506,Mahil Gailan,Shahid Bhagat Singh Nagar,Punjab,31.21525,75.901757
144507,Mokandpur,Shahid Bhagat Singh Nagar,Punjab,31.144557,75.909318
144508,Naura,Shahid Bhagat Singh Nagar,Punjab,31.300299,75.630428
144509,Khankhana,Shahid Bhagat Singh Nagar,Punjab,31.203033,75.851676
144510,Ladhana Jhikka,Shahid Bhagat Singh Nagar,Punjab,31.23158,75.944646
144511,Dosanjh Khurd,Shahid Bhagat Singh Nagar,Punjab,31.21886,75.989006
144512,Kahma,Shahid Bhagat Singh Nagar,Punjab,31.180512,76.040803
144513,Musapur,Shahid Bhagat Singh Nagar,Punjab,31.1675,75.962886
144514,Gulshan Bazar Nawanshahar,Shahid Bhagat Singh Nagar,Punjab,31.21,75.98672
144515,Jadla,Shahid Bhagat Singh Nagar,Punjab,31.098914,76.119461
144516,Langroya,Shahid Bhagat Singh Nagar,Punjab,31.128537,76.100978
144517,Rahon,Shahid Bhagat Singh Nagar,Punjab,31.1338,75.954176
144518,Garcha,Shahid Bhagat Singh Nagar,Punjab,31.07675,76.006079
144519,Kotfathui,Hoshiarpur,Punjab,31.516645,75.592262
144520,Binjon,Hoshiarpur,Punjab,31.144327,75.652334
144521,Balachaur,Shahid Bhagat Singh Nagar,Punjab,31.255426,75.647429
144522,Kathagrh,Shahid Bhagat Singh Nagar,Punjab,31.257995,75.762001
144523,Binewal,Hoshiarpur,Punjab,31.366995,75.568001
144524,Saroa,Shahid Bhagat Singh Nagar,Punjab,30.979327,75.345667
144525,Sahiba,Shahid Bhagat Singh Nagar,Punjab,31.221193,75.506801
144526,Mehandpur,Shahid Bhagat Singh Nagar,Punjab,31.247997,75.576167
144527,Garhshanker,Hoshiarpur,Punjab,31.211596,75.0464
144528,Rampur Bilron,Hoshiarpur,Punjab,31.300322,75.542131
144529,Saila Khurd,Hoshiarpur,Punjab,31.089193,75.718801
144530,Jaijon,Hoshiarpur,Punjab,31.499193,75.846801
144531,Moranwali,Hoshiarpur,Punjab,31.075321,75.488001
144532,Samundra,Hoshiarpur,Punjab,31.338245,75.5655
144533,Asron,Shahid Bhagat Singh Nagar,Punjab,31.516,75.904
144601,Kapurthala,Kapurthala,Punjab,31.378162,75.368267
144602,RAIL COACH FACTORY KAPURTHALA,Kapurthala,Punjab,31.34831,75.41814
144603,PTU Campus Kapurthala,Kapurthala,Punjab,31.342213,75.393173
144606,Talwandi Chaudharian,Kapurthala,Punjab,31.372412,75.314365
144620,Sheikhupur SO Kapurthala,Kapurthala,Punjab,31.301284,75.490276
144621,Begowal,Kapurthala,Punjab,31.584606,75.518836
144622,Bholath,Kapurthala,Punjab,31.503503,75.534783
144623,Kala Sanghian,Kapurthala,Punjab,31.309078,75.398023
144624,Nadala,Kapurthala,Punjab,31.541711,75.451434
144625,Sidhwan Dona,Kapurthala,Punjab,31.222375,75.902484
144626,Sultanpur Lodhi,Kapurthala,Punjab,31.200785,75.199376
144628,Thatha Jadid,Kapurthala,Punjab,31.460332,75.300202
144629,Lohian,Jalandhar,Punjab,31.179997,75.492049
144630,Bopa Rai Kalan SO Jalandhar,Jalandhar,Punjab,31.21789,75.573591
144631,Nangal Lubana,Kapurthala,Punjab,31.49894,75.906785
144632,Chachoki,Kapurthala,Punjab,31.203428,75.766291
144633,SARHALI,Jalandhar,Punjab,31.182487,75.690274
144701,Malsian,Jalandhar,Punjab,31.235128,75.453184
144702,Shahkot,Jalandhar,Punjab,31.224141,75.329374
144703,Nangal Ambian,Jalandhar,Punjab,31.594578,75.664144
144801,Kartarpur,Jalandhar,Punjab,31.39542,75.421337
144802,Jagatjit Nagar,Kapurthala,Punjab,31.457448,75.364761
144803,Dialpur,Jalandhar,Punjab,31.271605,75.68808
144804,Dhilwan,Kapurthala,Punjab,31.481772,75.408852
144805,CRPF Campus Sarai Khas,Jalandhar,Punjab,31.397512,75.411918
144806,Pattar Kalan,Jalandhar,Punjab,31.332199,75.547404
144819,IBRAHIMWAL,Kapurthala,Punjab,31.561669,75.564938
145001,Dalhousie Road Pathankot,Pathankot,Punjab,32.271991,75.661832
145022,Dunera,Pathankot,Punjab,32.400869,75.812421
145023,Sujanpur SO Gurdaspur,Pathankot,Punjab,32.280546,75.598147
145024,Madhopur SO Gurdaspur,Pathankot,Punjab,32.196637,75.50444
145025,Malakpur,Pathankot,Punjab,32.217773,75.54074
145026,Narot Jailmal Singh,Pathankot,Punjab,32.191091,75.419627
145027,Bamial,Pathankot,Punjab,32.31083,75.519673
145029,Shahpur Kandi Township,Pathankot,Punjab,32.277758,75.60296
145101,Mirthal,Pathankot,Punjab,32.122673,75.579192
146001,Hoshiarpur,Hoshiarpur,Punjab,31.515963,75.904004
146021,Sadhu Ashram,Hoshiarpur,Punjab,31.339193,75.558801
146022,Piplanwala,Hoshiarpur,Punjab,31.24266,75.247334
146023,Bajwara,Hoshiarpur,Punjab,31.333193,75.484801
146024,Factory Area Chohal,Hoshiarpur,Punjab,31.497418,75.178287
146101,Barian  Kalan,Hoshiarpur,Punjab,31.423991,75.751001
146102,Bassi Kalan,Hoshiarpur,Punjab,31.445997,75.764
146103,Bham,Hoshiarpur,Punjab,31.415321,75.601335
146104,Bihala,Hoshiarpur,Punjab,31.211995,75.700501
146105,Mahilpur,Hoshiarpur,Punjab,31.568654,75.612668
146106,Nangal Kalan,Hoshiarpur,Punjab,31.555321,75.648001
146107,Paldi SO Hoshiarpur,Hoshiarpur,Punjab,31.215321,75.574668
146108,Sarhala Kalan,Hoshiarpur,Punjab,31.272661,75.389001
146109,Tuto Mazara,Hoshiarpur,Punjab,31.218596,75.4814
